10 10 10 9 9 9 10 10 10 10 10 10 9 9 9 9 9 9 10 10 10 10 11 12 13 14 15 15 16 17 17 18 19 19 19 19 19 19 19 18 17 17 16 15 13 13 13 11 11 12 13 14 14 16 16 17 18 19 20 21 22 23 24 25 27 29 31 32 33 34 35 36 37 39 41 43 43 45 47 48 49 50 51 53 55 58 60 62 62 67 70 74 76 78 80 85 84 87 87 89 88 90 92 93 99 101 99 98 97 103 106 111 112 116 119 118 123 129 136 137 143 150 151 151 148 147 151 146 141 136 135 131 135 149 147 151 151 147 145 142 139 129 132 134 130 128 128 126 125 122 114 120 125 122 115 116 116 116 117 117 117 110 100 100 97 88 85 79 76 73 70 69 68 65 64 63 61 60 59 59 58 57 54 54 59 59 58 55 53 53 52 48 49 45 47 45 43 41 39 37 38 36 35 33 32 31 31 31 31 31 31 31 31 30 29 30 30 30 30 30 30 29 29 31 31 31 31 31 30 30 30 29 30 31 31 31 31 31 31 31 31 31 31 31 31 31 32 32 32 33 33 33 33 33 33 34 
10 10 10 9 9 9 10 10 10 10 10 10 9 9 9 9 9 9 10 10 10 10 11 12 12 13 14 14 15 16 16 17 18 18 18 18 18 18 18 17 16 16 15 15 13 13 13 11 11 12 13 14 14 16 16 17 18 19 20 21 22 23 24 25 27 29 31 32 32 33 35 36 37 38 41 42 42 45 46 47 48 49 51 53 55 57 60 61 62 61 68 75 77 78 80 80 85 86 86 90 89 91 93 94 95 95 95 95 97 98 102 106 110 114 120 123 126 132 139 147 152 156 159 159 155 152 149 143 140 135 133 134 135 144 149 153 148 141 143 138 132 129 136 137 133 129 130 130 129 125 117 119 123 120 118 120 120 119 119 118 118 115 108 101 92 92 87 79 75 72 68 69 70 65 65 64 62 61 61 59 58 57 57 55 55 55 55 56 55 54 53 50 46 46 47 45 43 42 40 38 38 36 35 33 32 31 31 31 31 31 31 31 31 30 29 30 30 30 30 30 30 29 29 31 31 31 31 31 30 30 30 29 30 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 32 32 32 32 32 32 33 
10 10 10 9 9 9 10 10 10 10 10 10 9 9 9 9 9 9 10 10 10 10 11 12 11 12 13 13 14 15 15 16 17 17 17 17 17 17 17 16 15 15 15 15 13 13 13 11 11 12 13 14 14 16 16 17 18 19 20 21 22 23 24 25 27 29 31 31 32 32 35 36 37 38 40 41 42 44 45 47 47 48 51 53 55 57 58 60 60 59 63 70 72 73 74 77 80 81 85 85 87 89 91 90 88 89 91 94 98 103 108 109 114 114 121 127 128 135 141 150 154 158 162 164 163 155 148 143 141 138 138 136 134 143 147 151 146 142 138 134 134 130 136 137 133 130 133 131 126 122 120 120 123 124 121 120 119 119 117 115 113 111 106 104 97 99 91 83 76 72 68 69 69 66 65 65 64 63 62 61 60 59 57 57 54 54 54 53 52 51 50 49 48 49 47 45 43 43 41 39 38 36 35 33 32 31 31 31 31 31 31 31 31 30 29 30 30 30 30 30 30 29 29 31 31 31 31 31 30 30 30 29 30 31 31 31 31 31 31 31 31 31 31 31 31 31 30 30 30 31 31 31 31 31 31 32 
9 9 9 9 9 9 9 9 9 10 10 10 9 9 9 9 9 9 10 10 10 9 10 11 11 12 13 15 15 15 16 16 16 17 17 17 16 16 16 16 17 15 14 13 13 12 12 12 12 12 12 12 13 15 15 16 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 35 37 38 39 40 41 42 43 45 46 47 50 52 54 54 56 58 56 59 59 62 66 70 72 74 78 75 80 81 86 86 88 83 86 90 91 93 97 102 110 112 113 115 116 125 128 133 140 152 161 163 167 170 169 157 149 145 144 138 141 143 141 138 143 145 142 139 140 139 134 133 135 137 132 131 133 130 123 121 122 128 126 128 122 121 122 123 120 119 117 106 103 98 99 97 91 85 77 75 71 67 67 67 67 67 65 65 64 65 63 61 57 57 56 54 54 53 49 50 50 51 49 47 47 45 43 43 41 39 38 36 35 33 32 31 31 31 31 31 31 31 30 30 30 30 30 30 29 29 31 30 29 31 31 32 30 30 31 29 29 29 30 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 32 
9 9 9 9 9 9 9 9 9 10 10 10 9 9 9 9 9 9 10 10 10 9 10 11 11 12 13 14 14 14 15 15 15 16 16 16 16 15 15 16 16 15 14 13 13 12 12 12 12 12 12 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 35 37 38 39 40 41 42 43 45 46 47 49 52 53 53 56 57 56 60 60 63 64 66 70 73 75 76 81 81 83 83 82 84 86 88 92 94 98 108 111 116 118 121 122 129 137 144 149 153 159 158 162 165 166 165 159 151 144 145 143 142 140 139 139 143 146 143 141 138 134 136 139 136 134 135 135 134 129 123 124 129 127 127 122 122 123 124 120 115 111 108 108 105 106 99 95 89 84 77 76 72 70 69 68 68 68 67 65 66 63 62 63 61 58 55 54 53 51 51 51 52 50 48 48 46 44 44 42 40 38 36 35 33 32 31 31 31 31 31 31 31 30 30 30 30 30 30 29 29 31 30 29 31 31 32 30 30 31 29 29 29 30 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 30 
9 9 9 9 9 9 9 9 9 10 10 10 9 9 9 9 9 9 10 10 10 9 10 11 11 12 13 13 13 13 14 14 14 15 15 15 14 14 14 15 15 14 13 13 13 12 12 12 12 12 12 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 35 37 38 39 40 41 42 43 45 46 47 49 50 52 53 54 56 57 60 61 64 65 65 69 72 75 76 80 79 80 81 82 81 85 89 95 98 104 113 118 123 127 128 126 133 138 146 148 150 152 153 157 159 161 164 158 150 153 152 145 146 143 143 144 145 145 142 138 137 137 139 141 136 135 137 138 134 127 125 128 130 129 127 124 126 125 124 122 115 111 112 112 109 101 101 98 93 87 82 79 77 74 72 72 72 72 70 67 66 64 63 64 63 62 60 58 55 55 51 54 53 51 49 49 47 45 45 43 41 38 36 35 33 32 31 31 31 31 31 31 31 30 30 30 30 30 30 29 29 31 30 29 31 31 32 30 30 31 29 29 29 30 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 
10 10 10 10 9 8 9 9 9 9 9 9 10 10 10 9 9 9 9 9 9 10 10 10 11 11 11 13 13 13 14 14 14 14 14 14 14 14 14 13 13 13 12 12 12 12 11 11 11 12 13 13 13 14 15 16 17 18 19 20 21 22 23 24 26 27 29 31 31 32 34 35 36 37 38 39 40 42 44 45 46 47 48 50 52 53 55 57 58 60 62 63 65 67 68 70 72 74 76 75 79 85 86 86 94 99 97 105 109 116 122 119 119 124 134 143 143 149 152 158 159 157 162 164 164 167 159 154 152 151 150 149 147 144 147 149 146 144 141 140 141 138 143 137 140 140 137 131 129 131 128 129 132 128 127 129 128 126 118 114 114 115 111 109 105 103 98 94 92 85 82 79 72 74 72 73 75 75 69 69 67 64 62 66 65 64 62 59 58 57 55 53 52 51 49 47 45 44 42 41 39 38 36 34 33 32 31 31 31 30 30 30 30 30 30 30 30 30 29 29 31 31 30 31 31 31 31 31 31 31 30 29 29 29 31 31 31 31 31 31 31 31 31 31 31 31 30 31 32 31 31 31 31 31 31 31 
10 10 10 10 9 8 9 9 9 9 9 9 10 10 10 9 9 9 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 13 13 13 14 13 13 13 12 12 12 12 11 11 11 11 11 12 13 13 13 14 15 16 17 18 19 20 21 22 23 24 26 27 29 31 31 33 34 35 36 37 38 39 40 42 44 45 46 47 49 50 53 53 55 57 58 60 62 63 65 67 68 70 72 72 74 75 75 82 90 91 93 99 107 104 105 108 112 119 128 132 140 146 147 152 157 159 162 164 162 162 163 166 163 155 155 153 151 152 150 146 151 152 149 145 142 142 142 143 149 141 146 145 136 131 132 131 130 132 132 129 129 131 129 126 122 121 112 119 114 108 103 102 98 91 87 83 78 76 77 76 74 75 76 76 74 74 70 67 64 66 65 66 64 63 61 59 57 54 53 51 50 48 46 45 43 41 40 38 36 34 33 32 31 31 31 30 30 30 30 30 30 30 30 30 29 29 31 31 31 31 31 31 31 31 31 31 31 29 29 30 31 31 31 31 31 31 31 31 31 31 31 31 30 31 32 31 31 31 31 31 31 31 
10 10 10 10 9 8 9 9 9 9 9 9 10 10 10 9 9 9 9 9 9 10 10 10 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 11 11 11 10 10 10 10 11 11 11 11 12 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 29 31 31 33 34 35 36 37 38 39 40 42 44 45 46 47 50 52 53 53 55 57 58 60 62 63 65 67 68 70 72 73 75 78 79 78 80 88 93 103 103 103 111 116 119 129 136 140 143 147 148 152 158 162 165 166 167 167 168 168 163 160 160 157 153 153 151 149 154 155 152 147 144 145 144 149 149 146 141 135 134 131 135 131 133 137 133 131 133 134 130 126 120 114 114 111 113 110 103 100 91 86 84 80 77 79 82 80 80 82 81 82 84 82 78 74 70 68 68 67 65 63 62 60 58 56 54 51 51 49 47 46 44 42 40 38 36 34 33 32 31 31 31 30 30 30 30 30 30 30 30 30 29 29 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 30 31 32 31 31 31 31 31 31 31 
11 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 9 10 11 12 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 10 10 10 10 10 12 12 12 14 14 15 17 17 18 20 20 22 23 24 25 26 28 29 30 31 33 34 35 37 38 39 40 42 44 44 46 47 49 51 53 53 55 57 58 60 62 63 64 65 67 69 71 74 76 79 80 81 86 90 91 94 99 106 118 125 125 131 137 137 141 141 144 148 149 154 157 164 170 173 172 174 175 172 168 162 159 161 155 153 156 157 154 150 147 149 149 149 147 148 144 140 136 134 136 132 134 138 135 133 132 125 121 122 120 119 114 110 105 99 100 93 85 91 86 80 82 85 84 87 86 89 87 85 90 88 82 80 76 71 68 65 65 64 62 61 59 57 55 51 51 50 49 46 44 42 41 39 37 35 34 32 32 31 30 31 31 31 30 30 30 30 30 30 30 30 31 31 31 31 31 31 30 30 31 31 31 31 31 31 31 31 31 31 31 31 32 31 31 30 31 31 29 30 31 31 31 31 31 31 31 31 
11 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 9 9 9 10 11 12 12 12 11 11 11 11 11 11 12 11 11 11 11 11 10 11 11 10 10 10 10 10 12 12 12 13 14 15 16 17 18 19 20 22 23 24 24 26 28 29 30 31 33 34 35 37 38 39 40 42 44 44 46 48 49 51 53 53 55 57 58 60 62 63 64 65 67 69 71 73 75 78 78 84 86 88 91 97 100 106 114 116 120 126 128 132 134 132 137 145 151 157 160 165 170 173 174 174 171 170 172 169 165 164 156 154 160 161 157 152 151 152 153 154 154 152 146 143 140 139 138 136 136 138 135 131 124 125 124 122 122 118 111 106 103 101 95 90 91 95 83 83 85 88 89 93 92 94 91 90 92 93 87 85 80 75 70 68 69 66 64 62 59 55 56 54 51 50 49 46 44 42 41 39 37 36 34 33 32 31 30 31 31 31 30 30 30 30 30 30 30 31 32 32 31 31 32 32 31 30 31 31 31 31 31 31 31 31 31 31 31 31 31 31 32 33 31 31 30 31 31 31 31 31 31 31 31 31 
11 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 9 10 11 10 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 10 10 10 10 12 12 12 13 14 15 16 17 18 19 20 22 23 24 24 26 28 29 30 31 33 34 35 37 38 39 40 42 44 44 46 48 49 51 53 53 55 57 58 60 62 63 64 65 67 69 71 73 75 78 80 87 93 94 93 94 92 96 102 108 117 118 123 127 129 133 139 147 155 159 159 161 165 169 165 168 171 167 166 166 167 165 159 161 162 162 160 156 155 157 156 154 154 152 149 147 140 141 135 140 141 138 133 128 125 128 125 120 113 117 112 111 104 98 94 95 96 85 82 88 91 93 97 99 101 100 97 99 96 94 89 87 83 78 73 75 74 70 66 63 59 57 59 56 53 51 48 46 44 42 41 39 37 36 34 33 32 31 30 31 31 31 30 30 30 30 30 30 31 32 33 33 33 33 33 33 32 31 31 31 31 31 31 31 31 31 31 33 33 33 31 31 36 38 35 32 32 31 31 31 31 31 31 31 31 31 
10 10 10 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 9 9 9 9 9 10 9 9 9 10 10 10 10 10 11 10 10 10 9 9 9 8 8 8 9 9 9 10 10 12 12 12 13 14 14 16 16 17 19 19 21 23 23 25 26 27 29 30 32 32 34 35 37 38 39 41 43 45 45 47 47 48 50 52 53 55 56 58 60 62 62 63 64 67 68 71 74 77 80 85 88 98 102 98 104 110 107 102 107 117 115 114 118 123 132 138 147 154 154 149 153 159 161 164 167 165 168 164 164 166 165 164 166 162 160 159 156 155 157 155 151 149 149 149 148 145 146 141 142 139 136 130 127 130 131 125 119 114 112 105 103 99 96 97 102 96 88 87 92 95 95 101 102 105 104 102 102 100 101 97 92 85 79 75 78 77 72 69 65 59 61 58 56 54 50 47 46 45 43 40 38 37 35 34 33 32 31 30 31 32 32 30 29 29 30 30 30 32 33 34 34 33 34 34 34 32 32 32 32 31 30 31 32 32 32 32 33 33 33 32 34 39 43 40 36 33 33 31 32 32 32 32 32 32 31 
10 10 10 9 9 9 9 9 9 9 9 9 9 8 7 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 10 10 10 10 10 11 10 10 10 9 9 9 8 8 8 8 9 9 9 10 12 12 12 13 14 14 15 16 17 18 19 21 22 23 25 26 27 28 30 32 33 35 36 37 38 39 41 43 45 45 48 47 49 50 52 55 56 56 58 60 62 63 66 67 68 71 74 78 80 82 88 87 89 94 107 104 110 115 109 105 106 114 113 119 123 131 138 147 150 151 146 147 151 155 158 160 159 162 159 162 165 163 161 160 159 155 152 151 152 153 151 152 153 146 143 145 145 144 145 141 137 133 130 130 132 131 125 118 115 113 109 108 100 98 101 104 97 88 94 100 99 100 105 107 109 107 105 107 103 105 101 94 88 80 79 84 78 76 76 70 63 61 59 60 59 54 51 47 45 42 39 39 38 35 35 34 32 32 31 31 31 31 30 30 30 28 29 31 33 34 35 36 35 35 35 34 33 32 32 32 31 31 32 32 33 33 33 33 33 33 34 37 41 45 44 41 37 37 35 34 34 34 34 34 34 32 
8 8 8 9 9 9 9 9 9 9 9 9 9 8 7 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 10 10 10 9 9 9 8 8 8 9 9 9 8 8 8 8 9 9 9 10 12 12 12 13 14 14 15 16 17 18 19 21 22 23 25 26 27 28 30 32 33 35 36 37 38 39 41 43 45 46 49 47 50 52 53 56 56 57 58 60 62 61 68 69 73 78 79 83 85 85 87 94 100 100 99 108 113 119 117 113 114 107 114 119 121 130 135 143 141 142 138 137 141 145 149 153 153 156 157 161 161 159 157 155 154 156 155 153 149 145 146 145 145 145 142 141 142 141 141 138 134 132 131 134 134 129 122 120 116 114 110 108 101 103 106 107 96 91 100 104 102 105 111 113 114 112 107 114 105 111 105 97 90 81 87 86 81 79 78 73 68 64 63 69 63 59 56 54 46 43 41 40 39 37 36 35 34 33 32 32 32 32 30 31 33 33 34 36 36 37 38 37 37 37 36 35 34 33 32 32 32 32 33 34 35 35 35 35 35 35 36 40 45 45 47 44 40 41 39 38 38 38 38 38 38 36 
9 8 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 9 9 8 8 8 8 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 9 9 11 11 11 13 13 14 15 16 17 18 19 21 22 23 24 25 27 28 30 32 31 34 36 37 40 39 42 43 44 47 49 49 51 53 54 58 59 58 59 61 63 68 74 74 69 73 73 74 76 77 80 87 91 96 103 105 112 117 115 115 110 115 111 115 117 121 125 130 131 133 135 141 147 150 151 154 154 157 160 160 159 159 159 160 159 156 152 153 151 150 148 144 141 143 144 138 138 138 136 137 133 132 134 136 133 128 126 121 118 113 108 106 100 106 102 97 91 101 109 111 104 109 113 117 116 114 110 117 109 114 109 98 89 82 88 92 90 85 85 79 78 68 68 75 73 71 65 58 49 45 42 40 39 37 37 35 34 34 32 35 35 34 38 41 44 43 41 41 39 38 38 40 39 39 37 36 34 33 32 32 32 32 34 35 35 35 36 36 36 35 38 43 48 46 46 45 43 43 43 41 39 39 39 39 39 38 
9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 9 9 8 8 8 8 9 9 9 8 8 8 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 9 10 11 11 12 13 14 15 16 17 18 19 21 22 23 23 25 27 29 29 30 34 37 39 42 46 48 45 46 47 49 50 51 55 59 59 61 62 61 63 71 69 73 77 78 76 75 74 76 76 76 77 78 82 90 91 96 103 108 109 114 117 116 116 116 116 118 120 124 126 135 143 147 151 157 159 158 159 158 159 164 166 165 162 160 159 156 154 154 151 148 146 145 145 140 141 137 136 136 136 135 131 132 134 134 130 127 124 119 116 111 108 103 103 107 104 98 93 108 114 113 108 111 116 119 121 114 115 118 110 118 111 98 90 86 92 95 88 87 88 84 79 68 79 81 79 78 71 66 57 52 44 43 42 38 38 37 33 36 36 38 39 38 44 49 54 54 53 51 45 41 39 42 41 40 38 36 34 34 32 31 32 33 35 37 37 37 37 36 37 37 39 44 47 48 47 46 44 44 47 45 42 41 41 41 41 42 
9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 8 8 8 9 9 9 8 8 8 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 9 10 11 11 12 13 13 14 14 17 18 19 20 21 21 23 25 27 28 31 32 38 41 43 45 48 52 48 49 50 53 54 55 56 57 59 63 66 65 67 64 71 73 77 78 82 82 81 82 82 83 84 81 81 87 92 95 97 97 105 110 114 116 117 120 123 128 128 128 133 134 134 134 140 149 152 151 153 159 157 157 159 159 163 165 163 160 158 155 152 150 148 142 139 136 137 136 135 133 132 131 128 130 131 129 126 124 119 118 113 108 104 105 109 107 103 103 94 114 120 115 114 113 121 122 124 115 121 121 115 123 113 97 87 88 95 95 90 91 91 87 77 69 80 85 89 85 78 69 59 53 50 51 50 44 40 43 38 41 41 42 45 46 50 56 61 64 61 58 52 50 45 44 43 40 38 37 36 35 33 32 33 34 36 38 39 39 39 38 39 40 41 44 47 50 49 48 46 46 49 51 46 44 43 45 46 47 
9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 7 7 8 8 8 8 9 8 8 8 8 7 7 7 7 7 7 7 8 7 8 8 8 8 8 8 8 9 10 11 11 12 13 12 13 14 16 18 18 19 20 21 23 25 27 29 34 35 39 42 43 44 44 48 49 50 53 54 56 56 58 60 62 64 67 67 69 70 68 75 80 81 82 84 85 85 86 89 86 87 82 82 90 92 96 96 102 104 110 113 107 115 122 130 130 126 130 125 127 130 135 143 147 152 152 151 149 154 162 162 162 162 158 156 156 153 152 150 145 142 139 137 135 134 133 131 129 129 127 129 128 124 121 121 117 112 109 106 107 109 109 104 102 106 96 112 123 117 118 116 125 127 123 118 122 123 119 126 113 98 89 94 98 97 95 93 92 86 76 79 83 92 94 85 78 69 63 56 58 57 56 52 43 46 46 48 45 44 50 53 55 65 70 69 69 62 60 57 50 46 45 40 40 39 39 39 38 35 36 37 38 38 40 40 39 39 41 42 43 46 47 50 50 49 48 48 51 54 50 48 46 46 49 47 
9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 6 8 6 8 8 8 8 8 8 8 9 10 11 11 12 13 12 13 14 16 17 18 18 20 22 22 24 26 29 35 35 38 44 46 46 46 50 51 52 55 55 58 58 59 62 63 64 67 68 70 72 70 68 72 78 78 81 86 88 88 92 93 93 88 86 86 86 89 93 99 101 106 106 110 113 116 122 120 122 124 124 127 135 140 142 144 146 144 143 145 153 159 159 158 159 158 153 148 146 146 145 142 142 139 137 133 132 131 129 128 127 126 127 124 120 118 115 111 108 107 109 111 108 105 103 104 105 99 110 123 121 125 117 124 135 126 124 125 123 123 130 115 95 95 100 102 102 100 99 94 90 81 78 85 93 96 86 76 72 69 63 66 64 58 57 48 49 51 53 51 48 53 60 59 71 80 74 78 64 65 64 54 49 53 49 51 50 48 48 47 43 46 47 47 44 42 42 40 42 42 43 46 48 51 50 53 52 51 52 54 57 54 54 52 49 53 52 
9 9 9 9 9 9 9 9 9 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 6 8 6 8 8 8 8 8 8 8 8 9 9 10 11 11 12 13 14 15 16 16 17 19 21 22 24 25 30 35 37 37 41 46 48 48 53 55 54 56 58 59 61 61 62 65 66 66 70 73 74 73 76 77 75 78 82 87 89 92 93 96 98 95 93 90 88 86 89 93 102 102 103 103 108 115 118 117 121 118 122 126 133 139 137 135 136 137 141 147 155 159 159 157 156 155 151 148 146 143 142 140 140 136 134 131 129 129 127 126 124 124 121 119 115 112 110 110 110 110 111 108 107 106 105 102 99 99 110 123 127 123 121 128 135 126 123 128 121 129 127 112 94 99 105 106 106 106 101 96 92 82 78 89 96 96 90 79 73 69 66 66 65 60 57 50 54 56 56 52 48 52 63 64 70 84 77 77 65 71 67 52 53 60 59 60 60 56 54 52 50 53 53 52 49 44 44 45 44 46 47 48 52 54 53 57 58 56 57 59 61 59 61 60 58 57 54 
9 8 9 9 8 9 9 8 9 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 7 7 8 8 7 7 8 7 7 8 8 8 7 7 7 6 7 6 8 8 8 8 8 7 7 7 8 9 9 10 10 12 13 14 14 15 16 17 18 20 23 25 28 31 34 38 38 40 43 48 48 51 57 56 56 59 59 63 63 62 64 67 67 70 74 75 73 72 80 82 77 77 81 87 90 90 91 95 97 97 95 93 91 91 91 95 96 97 103 110 112 111 116 112 116 118 123 129 135 132 132 134 140 145 151 156 155 153 150 150 150 151 153 151 146 144 140 138 135 134 131 130 128 126 124 123 122 117 116 112 109 110 112 113 111 108 105 107 106 105 104 100 106 113 124 131 127 125 124 137 130 126 128 124 131 118 103 97 107 112 115 117 114 106 99 92 81 80 91 98 98 93 82 76 71 72 70 69 71 64 57 62 68 65 58 55 57 69 72 76 85 83 76 71 74 63 50 60 68 70 70 70 66 61 60 59 61 60 59 54 46 46 47 47 48 49 50 53 54 56 58 62 58 62 62 63 64 65 65 63 60 61 
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 7 7 7 7 8 8 8 9 9 9 12 13 14 14 15 16 18 19 21 23 25 27 32 36 41 42 45 46 46 51 55 57 56 57 58 61 64 65 63 63 66 69 72 73 76 77 74 74 78 83 81 78 81 83 85 90 91 93 95 96 97 99 100 101 99 102 100 100 103 105 109 107 112 120 126 126 126 123 128 134 134 139 141 151 150 151 150 148 147 149 150 150 149 144 142 141 137 134 132 130 129 126 124 123 120 118 114 115 114 112 114 112 110 110 108 107 107 106 105 104 100 106 114 124 134 132 127 128 138 133 129 132 127 128 117 102 102 107 112 121 121 114 103 102 96 86 82 90 97 100 94 86 82 77 78 77 79 79 62 67 68 71 70 68 59 60 72 76 82 87 86 78 77 72 60 55 68 75 80 78 76 74 68 67 66 65 63 63 56 48 50 47 50 50 51 52 54 56 62 56 65 63 70 67 69 70 71 72 71 68 67 
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 7 7 7 7 8 8 8 9 9 9 11 12 12 13 14 14 18 19 21 23 26 27 30 33 38 43 46 49 48 49 51 57 59 59 60 63 65 66 68 68 68 70 72 74 76 80 82 81 79 78 84 86 81 84 86 93 95 97 96 98 101 101 102 104 107 106 104 102 102 101 102 114 117 118 123 122 122 128 131 131 133 138 142 151 146 148 148 149 150 150 151 152 148 143 140 138 135 132 130 128 127 124 122 121 118 116 116 116 115 115 116 112 110 110 109 109 107 106 105 106 103 105 107 113 124 133 134 132 141 137 134 137 130 125 111 104 102 105 115 123 125 115 105 101 96 83 85 93 100 103 96 93 86 79 83 85 89 80 68 83 83 80 79 79 65 67 80 85 88 90 88 83 77 68 58 64 73 80 86 84 77 76 77 76 71 71 69 67 55 53 53 51 52 53 55 54 57 58 64 59 68 66 72 70 73 74 74 76 77 75 73 
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 7 7 7 7 8 8 8 8 9 9 10 11 12 12 13 14 18 20 21 23 29 34 36 36 39 41 43 46 50 55 61 57 63 63 63 66 67 67 71 72 70 69 69 77 76 80 81 84 82 82 84 86 87 86 88 86 90 95 100 103 102 104 107 109 110 108 106 105 107 105 107 110 112 116 117 122 128 123 126 130 134 142 147 149 152 147 146 151 153 154 155 154 149 142 139 136 133 132 128 126 126 123 121 120 118 117 120 119 115 114 116 114 112 111 111 110 108 107 105 110 104 102 106 111 121 129 139 137 144 141 140 138 134 126 114 109 103 107 114 120 127 116 110 105 95 86 87 97 104 106 100 100 90 85 92 94 100 82 85 90 93 90 84 85 71 73 85 92 91 92 89 85 76 61 59 71 77 87 93 90 80 80 84 79 74 74 72 66 53 57 57 56 55 57 56 56 57 60 64 63 69 72 77 76 80 80 81 83 86 84 83 
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 7 7 7 7 8 8 8 7 8 9 9 10 11 12 13 15 18 20 23 24 27 32 38 45 48 49 46 49 54 56 62 62 65 69 68 69 73 71 74 79 76 73 75 79 80 82 83 85 85 82 86 88 88 87 88 88 91 93 97 103 106 106 108 109 112 113 109 109 106 106 105 112 114 118 120 125 124 130 130 132 143 142 143 147 153 149 147 146 151 151 153 153 149 143 140 137 133 130 129 127 124 122 120 120 122 121 123 118 116 117 117 114 114 116 113 109 109 108 108 114 109 104 107 112 117 124 134 144 148 145 146 145 138 126 118 113 108 113 116 122 126 117 110 100 90 90 92 95 104 111 105 106 98 96 100 106 101 89 101 105 101 97 92 91 86 83 88 98 97 100 96 89 75 63 71 79 87 92 99 94 88 88 91 84 78 80 75 64 55 61 61 62 60 60 58 60 59 63 65 68 69 75 78 81 86 85 86 87 91 92 88 
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 7 7 7 7 8 8 8 7 8 9 9 10 11 12 13 15 16 19 22 25 29 29 35 46 53 52 50 53 61 62 63 69 65 70 73 76 81 77 79 88 82 81 81 80 85 84 86 87 85 84 85 89 89 90 90 90 94 98 101 103 109 110 112 114 117 118 114 112 108 107 105 111 113 121 123 121 125 125 127 141 138 137 144 146 144 146 145 142 148 147 148 149 149 144 139 136 132 129 130 129 123 123 121 120 123 126 121 118 116 117 116 114 115 118 113 110 109 110 111 114 108 105 107 111 115 123 127 133 145 149 152 150 141 130 124 119 112 119 121 127 130 121 112 101 103 95 102 104 105 115 112 112 108 106 110 116 103 96 110 112 109 102 103 99 98 94 93 101 105 105 93 82 70 64 77 87 94 98 104 98 93 94 98 91 84 85 74 64 59 67 67 67 64 63 60 65 64 65 70 72 72 78 83 86 91 94 94 92 96 101 98 
