174 174 175 174 172 171 169 168 167 167 166 166 166 168 167 165 165 167 170 172 171 171 173 177 177 177 174 175 174 175 174 175 174 174 175 177 176 177 178 179 179 176 173 172 173 173 174 173 173 175 174 173 171 171 173 176 179 181 182 182 183 182 180 180 180 179 178 178 175 174 176 176 175 175 174 174 174 172 168 165 165 167 171 175 175 175 177 179 176 174 172 172 171 171 173 174 174 172 170 169 168 168 167 167 167 166 164 162 163 163 162 161 164 165 167 169 168 168 167 167 169 171 173 174 177 177 174 171 168 167 168 166 167 169 172 174 174 176 175 174 172 171 171 173 174 177 178 179 182 184 185 185 185 183 181 181 183 184 184 183 182 180 177 172 169 166 167 170 173 175 175 176 178 180 181 181 181 181 182 179 177 174 173 173 172 172 171 170 169 169 168 168 167 168 172 172 172 171 170 171 172 172 170 169 168 167 167 167 168 169 170 171 171 170 170 170 170 169 166 165 163 162 164 166 168 171 173 173 172 170 169 168 167 164 163 164 166 167 168 169 170 173 175 177 178 178 179 179 179 179 177 176 177 176 174 172 
174 173 172 174 173 174 173 171 171 171 168 166 167 166 166 165 165 168 170 170 170 172 174 175 176 175 173 172 172 173 174 175 175 175 175 175 175 176 178 178 177 175 173 173 172 172 173 174 175 175 174 174 174 172 175 179 182 184 186 186 184 185 184 183 181 180 181 179 178 178 178 178 177 176 175 175 174 171 168 165 165 168 172 174 175 175 175 177 175 173 173 173 173 174 174 173 173 172 170 169 168 168 168 168 167 166 165 164 164 163 162 161 161 164 166 166 166 166 167 169 170 170 171 174 176 175 173 171 168 168 167 168 167 169 171 173 172 175 175 173 172 170 171 173 175 178 179 181 183 185 187 187 187 187 185 183 184 185 186 187 185 182 178 173 168 167 169 169 173 176 177 176 177 177 179 180 179 179 181 179 179 176 174 172 172 173 172 171 169 169 169 169 169 170 172 173 173 173 172 170 170 170 169 167 168 168 169 171 173 175 174 173 172 172 173 173 170 169 168 165 163 163 165 168 169 171 172 173 174 173 171 170 167 164 164 165 166 168 169 170 171 171 173 175 177 179 178 177 177 177 177 176 176 175 173 171 
172 172 172 173 173 174 174 173 172 172 169 167 166 166 165 164 164 166 168 169 170 171 172 172 172 172 171 171 169 170 172 174 173 173 173 173 173 174 176 176 176 174 172 172 171 171 172 174 175 175 175 176 176 174 175 179 183 186 189 189 187 187 185 183 181 181 181 181 179 179 178 178 178 177 175 174 173 170 168 165 164 166 169 172 173 173 174 175 174 174 173 174 176 175 175 174 172 171 169 168 168 168 167 167 166 164 164 164 163 163 162 161 161 163 165 165 164 164 165 167 168 169 170 173 174 173 171 169 168 168 168 169 169 169 170 171 171 172 172 171 170 168 169 171 174 178 179 182 183 184 186 186 187 188 188 187 185 186 187 187 186 183 179 175 170 169 169 169 172 174 176 176 175 175 176 177 176 177 179 178 179 177 175 173 174 173 172 170 168 167 168 169 170 171 172 173 174 174 172 169 168 169 168 166 167 168 171 174 175 177 177 177 176 175 173 172 169 168 168 165 164 164 165 168 169 171 172 173 174 174 171 169 167 165 164 165 166 169 172 173 173 172 172 173 176 177 177 176 175 175 174 173 174 173 170 169 
171 172 173 173 174 175 176 174 174 174 169 167 167 167 166 163 163 164 166 168 169 170 171 172 170 171 172 171 169 167 168 170 171 171 171 171 170 170 172 173 173 171 169 169 169 169 171 173 175 176 178 178 177 176 177 181 183 187 189 190 189 188 185 182 180 181 183 182 180 180 179 179 177 176 174 173 171 169 168 165 163 164 166 169 170 170 171 173 174 175 175 176 176 176 174 172 170 169 168 168 169 168 167 167 165 162 162 163 164 164 165 163 163 164 165 165 164 163 163 164 166 169 169 170 172 171 169 167 167 168 170 172 171 170 170 171 171 170 169 168 168 166 166 168 172 176 178 180 181 182 184 186 185 187 187 187 187 187 186 186 184 182 181 176 172 170 170 168 168 170 172 172 172 172 172 174 175 176 177 178 179 178 176 175 175 174 173 170 168 166 167 168 169 171 171 173 175 174 171 169 168 168 167 166 166 168 171 174 175 177 178 178 177 175 172 171 168 166 166 164 164 165 167 168 169 171 172 173 174 173 171 169 167 165 164 164 167 171 173 173 173 173 171 172 173 175 175 176 175 174 172 172 172 171 168 166 
169 171 173 172 174 176 177 176 175 175 170 168 168 169 167 164 162 162 165 168 168 169 171 172 173 173 172 173 171 167 166 166 166 166 166 166 167 168 170 170 170 168 167 166 167 167 169 172 175 176 179 180 177 176 179 183 187 189 190 191 189 187 183 180 179 181 184 183 182 181 180 179 177 175 172 171 170 168 167 165 163 162 164 167 167 168 170 172 176 177 177 176 176 175 172 169 167 168 169 169 170 168 167 167 165 161 161 163 164 167 166 164 164 165 167 166 164 163 163 164 165 168 168 169 171 170 168 166 167 169 171 173 173 171 172 172 171 169 167 167 166 164 165 167 169 173 175 178 178 179 184 186 187 187 187 187 188 187 185 184 182 181 179 177 174 171 170 168 166 166 167 167 168 169 171 173 174 176 176 179 178 177 176 175 176 175 173 171 169 166 166 166 167 169 171 172 174 173 170 167 165 164 164 164 165 166 169 172 174 176 177 176 175 173 170 168 166 165 164 164 166 167 168 169 169 171 172 173 173 172 170 168 167 165 164 164 167 170 172 172 172 173 172 171 171 173 175 174 172 171 169 169 169 167 164 162 
168 171 173 174 173 175 176 177 176 174 170 170 171 171 169 167 164 163 164 165 167 169 171 175 176 178 176 175 175 173 170 165 163 163 163 164 165 164 165 167 169 168 166 164 165 165 168 172 174 178 180 179 178 177 180 186 189 191 192 191 191 188 183 181 180 182 183 183 183 181 179 177 176 174 171 170 170 168 167 165 164 163 163 163 164 167 168 171 175 178 176 176 175 173 171 169 166 168 169 170 170 169 169 168 167 164 162 161 164 166 166 165 165 167 168 167 165 163 164 164 165 166 167 168 168 168 167 166 165 166 170 172 173 172 173 174 174 171 167 164 166 165 166 167 169 172 175 177 178 178 181 184 187 189 188 187 188 188 186 185 183 180 179 177 175 172 170 168 165 164 164 165 167 170 172 173 174 176 177 176 176 176 177 177 177 177 175 173 171 169 167 166 167 169 171 172 172 172 170 169 167 165 164 163 165 166 168 170 172 174 174 173 172 172 170 168 165 163 163 165 167 168 169 170 170 171 173 174 173 170 169 170 169 168 165 164 165 167 169 170 171 172 172 174 173 172 171 171 171 169 168 168 167 165 163 162 
172 174 173 173 173 175 175 177 174 173 171 171 173 173 171 170 167 165 166 167 169 171 173 176 179 180 179 179 178 176 174 171 168 166 164 164 167 166 167 169 171 169 167 166 164 165 168 172 175 178 180 180 178 178 183 188 192 193 194 193 190 187 183 180 180 182 183 183 183 181 178 175 174 173 172 171 171 169 168 166 165 164 163 162 164 167 168 171 173 176 176 176 173 171 168 167 167 168 169 169 171 170 172 172 171 167 165 164 163 165 166 166 164 166 168 168 168 166 166 168 167 167 168 168 169 169 169 169 167 167 170 172 174 175 176 177 177 173 170 169 167 168 169 171 172 174 175 177 179 179 180 182 187 189 188 189 189 190 190 189 186 183 181 178 176 173 172 170 168 166 166 167 169 172 174 175 176 178 179 179 181 181 180 180 179 179 178 176 175 173 170 168 169 170 171 171 171 171 169 169 168 167 166 166 168 169 169 170 171 172 172 172 174 173 172 170 168 164 163 164 168 169 171 172 172 173 174 175 174 173 172 173 173 172 169 167 165 163 166 169 171 172 172 174 174 173 172 172 171 170 169 169 168 166 165 165 
174 176 174 173 174 174 175 175 174 173 171 173 172 173 172 170 169 166 166 168 170 172 174 177 181 182 182 182 180 176 175 172 171 169 167 166 169 168 169 171 172 170 168 167 166 166 169 173 176 179 180 179 179 180 186 190 193 194 193 192 189 186 181 178 179 181 182 182 182 180 176 175 174 174 174 173 172 170 170 167 168 165 163 162 163 165 167 170 171 174 173 173 171 168 167 168 169 168 170 172 173 173 174 174 174 171 169 169 165 165 166 168 166 167 168 169 170 169 170 170 170 171 172 172 170 169 169 170 170 169 171 173 175 176 177 178 177 175 173 172 171 171 172 173 174 173 176 178 180 180 180 180 184 187 188 189 189 191 191 191 188 185 183 180 177 175 174 172 171 169 168 169 171 174 177 178 179 182 184 184 186 185 184 184 182 181 181 181 179 176 173 171 171 172 171 169 170 168 167 168 168 167 168 169 172 171 171 172 172 172 173 174 176 176 176 174 171 167 165 166 169 171 174 174 175 175 176 176 176 175 176 177 177 176 173 170 166 163 164 167 170 172 173 175 175 174 173 172 172 171 170 169 169 168 168 168 
175 177 175 175 174 174 175 175 175 175 172 173 174 175 174 173 169 166 165 168 170 173 174 178 181 182 183 182 183 179 176 174 171 170 169 168 170 169 170 172 172 170 168 167 169 168 169 172 176 178 179 177 181 182 186 191 193 193 192 191 188 185 180 178 178 180 181 181 180 179 177 176 175 175 175 176 172 171 170 168 169 166 163 161 161 164 165 168 170 172 170 169 167 166 167 169 169 169 172 176 176 176 175 175 174 172 171 172 169 168 167 168 170 168 168 169 170 171 172 172 174 174 176 177 175 173 173 173 173 172 172 174 178 178 179 179 179 178 177 176 174 173 173 174 173 173 176 179 179 180 181 181 182 186 187 188 190 190 190 190 190 187 184 181 178 175 175 174 173 171 170 170 172 175 179 181 182 185 188 188 189 188 187 186 184 183 183 184 181 178 174 172 173 173 170 168 168 166 166 166 166 166 167 170 173 173 174 174 174 173 175 176 177 178 178 176 172 169 168 169 170 172 175 176 177 177 178 177 176 176 177 179 179 177 175 172 168 165 165 166 169 171 173 176 176 175 174 174 172 171 170 169 169 170 170 170 
174 175 175 174 173 173 174 176 177 176 174 175 176 177 175 172 168 166 165 168 169 170 173 176 180 182 182 184 184 182 178 173 172 170 170 170 170 171 173 173 173 172 170 167 168 169 171 173 174 176 179 181 183 184 187 191 193 194 192 188 187 183 180 176 178 179 180 180 178 176 176 174 173 174 174 173 171 170 169 168 167 166 164 163 162 161 164 167 168 169 168 165 166 167 168 168 170 173 176 179 180 179 179 179 178 175 172 172 172 171 170 169 171 172 172 171 173 173 174 176 177 179 180 180 180 178 176 175 176 174 173 176 179 181 182 184 184 182 180 179 179 177 176 175 174 174 177 177 176 177 178 179 178 182 186 187 189 189 188 187 188 185 183 180 178 175 175 175 175 173 171 170 173 178 181 183 183 187 190 191 190 189 188 187 186 185 184 183 182 178 175 173 171 172 170 169 168 166 166 166 165 163 165 168 171 173 174 173 174 176 176 176 177 177 177 175 173 172 169 169 172 174 176 176 177 178 178 177 176 176 178 180 179 178 176 174 170 166 164 165 168 170 173 176 176 175 174 173 172 171 170 170 171 172 173 173 
171 172 173 173 173 173 175 177 178 177 175 176 179 178 175 172 169 167 166 166 168 169 172 175 178 180 180 182 183 181 177 173 172 171 170 170 171 171 172 173 173 172 170 167 168 167 169 170 173 175 179 182 183 184 187 190 190 190 188 186 184 181 178 174 175 177 178 177 176 174 174 173 171 172 172 171 171 170 169 169 168 166 165 164 163 162 162 163 166 167 165 163 165 166 168 169 170 174 178 181 182 181 180 182 181 177 173 171 171 171 171 172 171 174 175 175 175 176 179 181 182 183 184 184 185 183 180 179 177 176 175 178 181 183 184 187 190 187 185 184 184 182 179 178 174 174 176 176 174 175 176 176 176 180 183 185 187 187 186 186 186 184 183 181 178 175 173 175 174 173 171 170 174 178 181 184 184 187 189 190 189 189 188 188 187 186 184 183 180 176 174 172 170 171 171 170 169 168 167 167 165 163 165 167 170 172 174 174 174 176 177 177 177 176 174 173 173 173 171 172 175 178 178 177 177 179 179 178 177 176 177 178 178 177 176 174 171 167 165 165 167 170 173 174 175 175 173 172 172 171 170 170 171 172 172 174 
170 170 171 173 173 173 176 178 179 178 176 177 179 177 174 172 170 168 166 165 165 167 170 173 176 179 179 180 181 180 176 173 171 170 170 171 172 172 172 172 173 172 170 167 167 167 168 170 172 175 178 181 182 183 186 188 188 188 186 185 181 178 175 172 172 174 174 174 173 172 172 170 170 169 169 170 171 170 170 171 169 168 166 166 166 165 164 164 165 164 163 162 164 166 168 169 171 175 180 183 183 182 182 182 182 179 174 171 171 172 173 173 175 178 180 181 180 181 185 187 188 189 189 189 189 186 183 182 181 179 179 182 185 187 188 191 191 190 188 187 187 185 183 182 179 176 176 174 173 174 175 175 177 180 182 183 186 186 186 184 186 185 184 182 180 176 174 173 173 172 170 170 173 178 180 183 185 187 188 188 188 189 190 190 189 186 183 181 179 176 174 172 171 172 173 173 172 171 169 167 166 165 165 166 168 171 172 173 174 174 175 176 176 174 172 172 173 173 172 175 178 181 181 179 178 181 181 180 179 176 176 177 178 177 177 175 172 167 166 165 167 171 172 173 174 174 173 172 172 171 170 170 169 169 171 173 
169 169 171 173 172 173 176 180 179 178 176 176 177 176 174 173 171 169 166 164 164 165 168 172 175 179 179 179 179 178 174 171 170 169 169 170 172 172 172 171 173 172 170 167 166 166 169 171 173 175 177 179 181 182 184 185 185 184 182 182 179 176 174 171 170 172 172 172 171 170 171 169 169 168 169 170 172 172 172 172 170 170 168 167 167 167 166 165 166 164 164 163 164 166 168 169 172 176 179 181 183 181 181 182 181 179 175 171 171 172 174 175 179 181 183 185 185 186 188 191 193 193 193 193 193 191 187 185 184 183 183 186 186 188 189 192 192 192 192 191 191 189 188 187 184 179 176 174 173 174 175 176 178 181 183 184 186 186 186 184 183 183 184 182 182 180 175 172 171 170 170 169 171 175 178 182 185 186 186 187 189 190 191 192 190 186 182 180 178 176 175 173 173 174 174 173 174 173 170 168 167 166 166 165 165 169 171 172 173 172 174 176 174 172 172 172 173 173 173 177 181 184 183 180 180 182 183 183 181 177 176 176 175 175 175 174 171 167 165 165 168 172 173 173 174 175 174 173 171 170 169 168 167 166 168 171 
167 167 169 170 171 173 176 177 178 178 177 176 178 177 175 173 171 168 165 165 162 164 168 172 175 177 177 178 176 175 172 170 166 167 169 170 170 169 169 170 172 171 167 163 165 166 168 171 172 173 176 179 180 181 182 182 181 181 180 178 176 173 171 168 168 171 171 170 169 168 168 169 168 169 169 169 171 173 174 173 171 170 168 167 167 166 166 165 166 165 164 162 162 162 165 168 170 173 177 179 183 181 180 180 180 180 177 172 171 173 175 179 182 187 187 188 189 189 191 192 194 196 195 196 196 193 190 187 187 185 187 189 190 190 191 193 193 192 193 195 193 192 192 191 187 183 178 173 173 174 176 178 180 182 182 183 186 185 185 184 184 184 183 183 182 180 176 171 169 169 169 168 170 174 177 181 184 185 186 186 187 188 190 190 185 182 180 177 175 173 173 172 172 174 174 173 173 173 172 170 168 166 165 166 166 167 170 172 172 172 172 172 171 168 169 170 170 170 174 180 183 184 184 182 181 184 186 185 182 177 175 174 174 172 171 170 169 167 166 167 169 172 173 174 175 175 174 173 172 171 170 169 167 166 167 170 
164 166 169 171 170 172 175 177 178 178 178 177 179 178 176 174 171 169 167 165 163 162 166 170 173 175 175 175 175 173 169 166 164 165 167 168 168 168 168 169 169 167 165 162 164 169 172 172 173 174 177 179 179 179 179 179 179 179 178 176 174 171 169 165 165 168 169 168 167 166 165 166 166 167 167 168 170 172 173 172 170 169 167 166 166 166 165 166 166 165 164 162 161 162 164 166 168 171 175 177 181 180 180 180 180 178 174 171 173 175 178 181 185 190 192 194 193 193 195 196 198 199 198 198 199 197 193 189 187 188 190 192 192 192 193 194 193 193 195 197 197 196 194 193 190 185 180 174 172 173 177 180 181 184 184 185 186 186 186 186 186 185 185 184 182 181 177 172 169 167 166 166 170 173 177 180 182 184 185 185 185 185 185 185 182 180 178 174 173 170 168 169 169 170 171 171 171 173 172 171 169 167 165 165 164 166 169 171 170 170 170 170 168 166 167 168 169 171 175 180 184 185 184 182 181 184 186 185 182 178 176 175 172 170 166 165 166 167 168 169 171 173 175 175 175 174 174 174 173 172 173 172 169 166 165 166 
162 164 167 170 169 171 174 176 177 178 178 177 179 178 176 175 172 171 169 168 164 162 164 169 172 174 173 173 172 171 167 164 162 163 165 166 166 166 168 169 167 165 163 162 165 170 173 173 173 176 177 178 177 176 176 175 176 176 175 173 171 168 166 163 163 166 168 167 166 165 163 163 164 164 165 165 168 170 170 170 169 168 166 165 163 162 163 165 166 167 166 166 165 165 166 167 168 171 175 177 179 180 180 181 180 177 174 174 176 179 182 186 189 193 194 198 197 197 198 200 202 203 201 202 200 199 194 189 188 190 192 194 194 194 193 195 195 195 196 197 198 197 196 194 192 188 183 178 175 174 177 180 182 185 185 186 187 188 188 188 188 187 187 187 185 182 179 175 171 166 164 164 169 172 176 180 181 183 184 183 183 183 182 181 181 181 178 175 173 169 166 165 165 167 169 170 171 172 171 170 167 164 163 163 164 167 169 169 168 168 168 168 165 163 165 169 171 175 177 181 184 185 184 182 180 183 185 184 182 178 176 175 172 167 164 163 166 169 172 173 174 175 176 176 176 175 176 176 175 175 175 173 171 166 164 163 
161 163 166 168 168 170 173 175 175 177 177 177 178 178 176 174 172 173 171 169 165 162 164 169 171 173 172 172 170 169 167 164 162 163 164 166 165 165 167 169 168 165 163 163 167 170 172 172 173 176 177 176 174 174 174 174 173 174 173 171 170 167 165 162 162 165 168 167 166 164 162 162 162 163 163 164 166 168 168 168 168 167 165 164 164 162 163 166 168 169 170 170 170 170 170 170 168 172 175 177 179 180 182 182 180 177 177 178 183 186 190 195 194 196 198 201 201 201 203 204 205 205 204 204 203 201 196 190 190 193 197 198 198 197 197 198 200 200 199 198 200 199 198 197 194 192 189 184 180 176 176 179 182 185 185 186 188 189 190 190 189 188 188 188 187 184 181 178 173 168 164 164 168 172 175 179 181 182 183 183 182 182 182 182 183 183 180 177 174 170 167 165 163 164 168 170 172 172 170 169 168 165 163 163 166 168 168 167 167 167 167 168 166 163 166 171 175 178 179 181 183 184 184 181 179 182 184 183 180 177 176 175 171 168 164 163 167 172 175 175 175 177 177 177 176 176 178 181 180 179 178 177 175 171 168 166 
